timestamp,panel_id,ruta_foto_actual,G,Tamb,V,I,P_real,severidad_visual
2026-07-13 15:15:21,PANEL_8,images\dron_sano.jpg,762.1804869979592,26.48635602347531,38.245212468184874,9.36343780027712,272.76452925625955,0.0
2026-07-13 15:15:22,PANEL_1,images\dron_sano.jpg,713.0178686029851,40.33391063646114,35.39644024456823,6.640943934492794,167.09909481023462,0.0
2026-07-13 15:15:23,PANEL_6,images\dron_leve.jpg,886.4494348411566,17.86076882545825,33.3879781680221,7.238111397137397,171.32663745990075,0.25
2026-07-13 15:15:24,PANEL_5,images\dron_sano.jpg,376.38544885678704,33.854818015423206,35.19471580865034,5.598896443537757,74.70277582263391,0.0
2026-07-13 15:15:25,PANEL_6,images\dron_sano.jpg,663.8046818570215,28.22481191914619,45.09377026232347,4.201747365302518,125.77685424687887,0.0
2026-07-13 15:15:26,PANEL_6,images\dron_sano.jpg,716.9031106492196,32.98583611207716,38.5922838232265,3.968783101776872,109.89638730595892,0.0
2026-07-13 15:15:27,PANEL_8,images\dron_sano.jpg,980.149933004877,29.62109605726731,33.36643974865398,6.1486279349310005,201.70589479861795,0.0
2026-07-13 15:15:28,PANEL_6,images\dron_sano.jpg,751.4860147308393,32.92343484492918,33.44794097753387,6.482705212192169,163.2165988277283,0.0
2026-07-13 15:15:29,PANEL_6,images\dron_sano.jpg,944.2354103416651,14.66319800868698,45.83991961932442,5.2443393458515875,226.7097008990862,0.0
2026-07-13 15:15:30,PANEL_8,images\dron_sano.jpg,739.1709701230852,27.635211747406125,34.396434106894446,3.459053508526454,88.0764727053947,0.0
2026-07-13 15:15:31,PANEL_8,images\dron_sano.jpg,560.0390709269334,34.39356386571342,46.29615954229308,8.297524560316779,215.63699458432808,0.0
2026-07-13 15:15:32,PANEL_6,images\dron_sano.jpg,894.5194296370335,20.374323996669133,42.341841793978496,9.113176112804098,345.74889831207605,0.0
2026-07-13 15:15:33,PANEL_8,images\dron_leve.jpg,332.5750179267281,19.830851746075442,46.01220062174649,8.266419917723692,101.58378628605388,0.25
2026-07-13 15:15:34,PANEL_3,images\dron_sano.jpg,820.5987404821776,12.483739391166447,37.962514078306356,5.4619687257116585,169.91843943971546,0.0
2026-07-13 15:15:35,PANEL_3,images\dron_sano.jpg,757.5325090933136,23.47453381747783,36.87237102642213,3.174016611410559,88.68038385828007,0.0
2026-07-13 15:15:36,PANEL_7,images\dron_sano.jpg,527.0757057130688,25.780380305184682,45.087415909586454,9.509452342019653,226.59131449639517,0.0
2026-07-13 15:15:37,PANEL_8,images\dron_sano.jpg,673.6490396712641,25.160033160947265,35.4923711805039,3.9131598696053262,93.7299865639421,0.0
2026-07-13 15:15:38,PANEL_7,images\dron_sano.jpg,367.00492671890015,25.133444318988598,35.69175344331286,5.038375184976369,65.9162022217662,0.0
2026-07-13 15:15:39,PANEL_1,images\dron_sano.jpg,889.9376031236299,12.518641342900896,40.79495381850525,9.004349020502206,327.2726791007672,0.0
2026-07-13 15:15:40,PANEL_4,images\dron_sano.jpg,308.2600187517056,24.499081122412516,34.48013867866807,7.651154599652817,81.06412345041882,0.0
2026-07-13 15:15:41,PANEL_8,images\dron_critico.jpg,428.3144751428715,15.397303549194596,41.12299545279687,9.03290676306381,51.080346670464564,0.85
2026-07-13 15:15:42,PANEL_1,images\dron_leve.jpg,625.4160363641096,34.42791384298327,47.99602501486471,8.074518382637335,193.91583666595633,0.25
2026-07-13 15:15:43,PANEL_7,images\dron_sano.jpg,301.07125730938253,25.48750058760787,45.38981475562548,7.006206299410536,95.43930214324898,0.0
2026-07-13 15:15:44,PANEL_9,images\dron_sano.jpg,510.3412985700415,16.79248380701833,34.62501741224536,4.996306172070335,88.18345372889245,0.0
2026-07-13 15:15:45,PANEL_5,images\dron_leve.jpg,777.079225982714,16.94192688243185,38.87730012020804,5.010803864139474,121.33532401299811,0.25
2026-07-13 15:15:46,PANEL_5,images\dron_sano.jpg,1041.9599588297888,13.642349467787854,37.68024425817995,6.373301169769842,249.62445922902643,0.0
2026-07-13 15:15:47,PANEL_4,images\dron_leve.jpg,1004.0394764833973,36.15280130398578,45.60928315690559,6.853817104339969,251.09854168780555,0.25
2026-07-13 15:15:48,PANEL_6,images\dron_sano.jpg,379.9134354120847,32.65072874740973,36.15671065873857,4.782631805027128,66.25361851061587,0.0
2026-07-13 15:15:49,PANEL_3,images\dron_sano.jpg,891.2996482086844,36.54312504965245,47.32659321145037,8.769875901460122,370.2803318001583,0.0
2026-07-13 15:15:50,PANEL_2,images\dron_leve.jpg,339.0543046659523,12.384649485318175,44.72871027082637,6.340024631923345,76.81104769424215,0.25
2026-07-13 15:15:51,PANEL_6,images\dron_critico.jpg,748.2098931993453,36.28282465388445,44.80244237426801,9.52490369846457,102.02148129961498,0.85
2026-07-13 15:15:52,PANEL_6,images\dron_sano.jpg,908.3284247289886,17.917279985010502,35.416599646143226,7.7326512391520374,248.9646377689575,0.0
2026-07-13 15:15:53,PANEL_5,images\dron_sano.jpg,1001.3689292824658,22.89967716258672,38.244606538610185,3.7426424572903643,143.28648541650034,0.0
2026-07-13 15:15:54,PANEL_5,images\dron_sano.jpg,739.2031258796304,29.740551121596283,43.50719512953227,8.216690403207089,263.6325784676347,0.0
2026-07-13 15:15:55,PANEL_7,images\dron_sano.jpg,749.2582831601757,14.152060312422748,35.62813787840825,9.520432708432482,254.1980320102838,0.0
2026-07-13 15:15:56,PANEL_1,images\dron_sano.jpg,751.8308323960821,15.217405004875381,40.13070090150341,8.148348718332734,245.46414078027377,0.0
2026-07-13 15:15:57,PANEL_9,images\dron_critico.jpg,358.2843137937941,27.970807045839447,36.85382851542673,5.749873535369817,24.113338646658146,0.85
2026-07-13 15:15:58,PANEL_2,images\dron_sano.jpg,414.21768530074144,19.919265591294895,38.840120921482395,8.129868360906908,130.42057654821838,0.0
2026-07-13 15:15:59,PANEL_9,images\dron_sano.jpg,435.4775234559865,26.568922020963768,43.266808899115034,3.2085335282283554,60.09625006014198,0.0
2026-07-13 15:16:00,PANEL_1,images\dron_sano.jpg,541.264776525982,25.96460917319098,47.091133595095215,9.522119973276773,242.5360497991791,0.0
2026-07-13 15:16:01,PANEL_3,images\dron_sano.jpg,645.436913021,39.02280487352198,46.88008604465716,5.684971737051045,171.6629269884861,0.0
2026-07-13 15:16:02,PANEL_2,images\dron_sano.jpg,383.7269470470462,15.462088779432245,44.824631371505205,6.705734349432734,115.9423123709488,0.0
2026-07-13 15:16:03,PANEL_8,images\dron_sano.jpg,782.5272938023204,19.87530871449497,32.83755485490101,4.616855173696445,118.57475100606513,0.0
2026-07-13 15:16:04,PANEL_1,images\dron_leve.jpg,582.8840938381827,39.10008019568116,33.11505114768191,3.4075225845273778,52.68078912422659,0.25
2026-07-13 15:16:05,PANEL_4,images\dron_sano.jpg,983.1256702423153,30.460435218857228,38.59114477779622,9.540875561998504,362.16018993055746,0.0
2026-07-13 15:16:06,PANEL_5,images\dron_leve.jpg,958.3854832624231,28.48285836865548,42.49886457956299,5.67566124010144,185.23165439193573,0.25
2026-07-13 15:16:07,PANEL_6,images\dron_sano.jpg,683.6929579849119,16.767743005325148,32.85533940167709,6.119842531727225,137.18024301654472,0.0
2026-07-13 15:16:08,PANEL_5,images\dron_sano.jpg,867.8918397614771,21.1694549050855,41.487723215478916,6.763784652285704,243.73740556446373,0.0
2026-07-13 15:16:09,PANEL_2,images\dron_sano.jpg,981.2739453098112,14.793214695251702,39.49027106993177,9.212793354084896,356.89604805289605,0.0
2026-07-13 15:16:10,PANEL_5,images\dron_sano.jpg,581.3245539887625,27.268253430278588,37.10470287796492,9.782775034576098,211.53531252550172,0.0
2026-07-13 15:16:11,PANEL_1,images\dron_leve.jpg,610.7452605151557,15.371581479667821,33.21008582135279,7.039448316579919,114.0110219368242,0.25
2026-07-13 15:16:12,PANEL_8,images\dron_leve.jpg,519.3862652557733,17.024114716501273,38.06409333085119,5.475025865425925,86.709145251869,0.25
2026-07-13 15:16:13,PANEL_6,images\dron_sano.jpg,1001.116530332851,37.04870325156351,45.48055213362883,5.1224573563177245,232.98424999503538,0.0
2026-07-13 15:16:14,PANEL_7,images\dron_sano.jpg,903.624612972354,23.069628379732695,45.67390441261564,8.615421061850995,355.97476235832613,0.0
2026-07-13 15:16:15,PANEL_6,images\dron_critico.jpg,734.802836204829,32.011105713760614,46.58523019620884,5.419341182305526,59.05205824942089,0.85
2026-07-13 15:16:16,PANEL_1,images\dron_sano.jpg,440.079396173347,36.937374152698276,44.26829370141337,5.454498840200028,106.44640192476588,0.0
2026-07-13 15:16:17,PANEL_5,images\dron_sano.jpg,806.919467122658,19.461761813718738,32.24797186921904,4.167349882108844,107.76437952366408,0.0
2026-07-13 15:16:18,PANEL_2,images\dron_sano.jpg,315.79333766724005,13.092763299051605,46.44067383748725,3.513140726796039,51.45165358713629,0.0
2026-07-13 15:16:19,PANEL_4,images\dron_leve.jpg,1019.6941107069255,35.77987430254851,41.660849261500054,6.453391116366664,219.42162164409902,0.25
2026-07-13 15:16:20,PANEL_4,images\dron_sano.jpg,414.1711604376501,32.0012656618937,36.54861262552735,7.100447896517333,107.08146023647113,0.0
2026-07-13 15:16:21,PANEL_2,images\dron_critico.jpg,415.26310185543514,37.88892139426426,36.25634202766083,7.135711124268553,35.01979289892075,0.85
2026-07-13 15:16:22,PANEL_9,images\dron_sano.jpg,999.486075406859,23.491764192630107,43.67234275162301,3.1423875731752435,137.14582643132948,0.0
2026-07-13 15:16:23,PANEL_8,images\dron_leve.jpg,527.0094077840661,26.03246026123991,36.36470228319753,6.244859925197269,95.30861696901563,0.25
2026-07-13 15:16:24,PANEL_1,images\dron_sano.jpg,716.9340128057403,24.119288499092505,39.36187493125321,3.106219393324952,87.50637205073878,0.0
2026-07-13 15:16:25,PANEL_8,images\dron_sano.jpg,553.362782491173,23.642962060324713,35.876693267207465,9.47145997941837,187.5212835721714,0.0
2026-07-13 15:16:26,PANEL_7,images\dron_sano.jpg,624.3278750373772,30.695172735965617,33.19085469501625,6.525842328662113,135.31745853565144,0.0
2026-07-13 15:16:27,PANEL_1,images\dron_sano.jpg,853.7216328587308,22.06827732722704,44.24170546613009,6.029369571957355,227.34758234572357,0.0
2026-07-13 15:16:28,PANEL_2,images\dron_sano.jpg,313.76878799941795,31.61982664260745,41.89736238515385,5.168929817272959,68.0185139142232,0.0
2026-07-13 15:16:29,PANEL_1,images\dron_sano.jpg,532.2005588141251,21.603304230177038,45.41364646478426,7.579609845999121,183.34340129242725,0.0
2026-07-13 15:16:30,PANEL_7,images\dron_leve.jpg,306.87416263786236,18.04197308381662,47.344386815567454,7.293812925655198,84.71963811716088,0.25
2026-07-13 15:16:31,PANEL_9,images\dron_sano.jpg,961.1143646916829,24.477409628925287,43.52533390665589,9.427995247659705,394.3685864717201,0.0
2026-07-13 15:16:32,PANEL_2,images\dron_sano.jpg,418.83933013557225,35.63030521007262,36.97658667616539,5.288252841389245,81.98150502722855,0.0
2026-07-13 15:16:33,PANEL_8,images\dron_sano.jpg,959.5970201339193,24.30071360225229,39.71191868372587,3.493224743668708,133.00302896926436,0.0
2026-07-13 15:16:34,PANEL_1,images\dron_sano.jpg,429.2619106087225,34.57005533933655,46.58545964489802,6.87888314350792,138.03459077441067,0.0
2026-07-13 15:16:35,PANEL_6,images\dron_sano.jpg,950.1414097702996,30.7877782398728,42.70485624507117,3.883984308091983,157.64405491393455,0.0
2026-07-13 15:16:36,PANEL_3,images\dron_sano.jpg,653.7473870888703,29.148830800834965,32.74244617624201,7.3677165660241,157.9608969868674,0.0
2026-07-13 15:16:37,PANEL_5,images\dron_sano.jpg,877.4802136549507,15.118781277371687,47.397845063272456,9.231544693881892,384.0276258263185,0.0
2026-07-13 15:16:38,PANEL_3,images\dron_sano.jpg,646.3548611715139,21.43302317434216,41.29549738610548,8.109223823925184,216.97949850433193,0.0
2026-07-13 15:16:39,PANEL_7,images\dron_sano.jpg,758.2675586564434,30.72576218688811,34.11256283023993,8.293635128713493,214.16035406428202,0.0
2026-07-13 15:16:40,PANEL_8,images\dron_critico.jpg,913.3879975611244,22.387981246042454,44.92382869121143,5.494733495099329,71.97107148369908,0.85
2026-07-13 15:16:41,PANEL_4,images\dron_sano.jpg,475.2185727364249,24.286827817875277,44.481344379759435,8.398573707032826,178.14963040302194,0.0
2026-07-13 15:16:42,PANEL_9,images\dron_critico.jpg,744.4261370736201,23.397728728860436,40.03096929249377,7.235498774064206,68.80561318238055,0.85
2026-07-13 15:16:43,PANEL_6,images\dron_leve.jpg,907.3278029229467,38.598464669680666,36.208578840622884,4.571916284882274,121.00841566734984,0.25
2026-07-13 15:16:44,PANEL_8,images\dron_sano.jpg,850.7324917373306,31.07818730224301,45.99980300884242,3.579168124409501,139.99203859535655,0.0
2026-07-13 15:16:45,PANEL_5,images\dron_sano.jpg,604.9773951637278,23.494934056773772,44.714606278366226,6.194217743856736,167.70930435222814,0.0
2026-07-13 15:16:46,PANEL_9,images\dron_leve.jpg,353.44374948617093,37.627741846618186,44.506167127091366,3.724590629042917,46.879491243482384,0.25
2026-07-13 15:16:47,PANEL_6,images\dron_sano.jpg,943.8526894486972,28.391714016352083,41.11162423460817,5.402217000450985,209.54384148223238,0.0
2026-07-13 15:16:48,PANEL_1,images\dron_sano.jpg,334.5518772566007,28.316337634833527,37.41686443899282,6.314044535158342,79.330583812932,0.0
2026-07-13 15:16:49,PANEL_9,images\dron_sano.jpg,914.5708902527738,39.167464127193966,33.916159462915154,6.72353084286954,208.645041677911,0.0
2026-07-13 15:16:50,PANEL_5,images\dron_sano.jpg,801.4100213354891,37.88312332377677,34.6064424716383,8.686895603367304,241.0570752947759,0.0
2026-07-13 15:16:51,PANEL_1,images\dron_sano.jpg,332.9108162765577,33.61119638196609,39.11167964764466,4.794046627584523,62.34332117732876,0.0
2026-07-13 15:16:52,PANEL_6,images\dron_leve.jpg,606.5947629533794,21.803192944651357,43.917845735460475,3.5575774933429605,75.79880161150425,0.25
2026-07-13 15:16:53,PANEL_5,images\dron_sano.jpg,392.4629455893096,16.423578014247035,32.47578018071364,3.5021221647043586,44.45217400840422,0.0
2026-07-13 15:16:54,PANEL_1,images\dron_sano.jpg,370.91725858079116,34.75154314769753,41.6962213109773,6.992187554785527,107.7663878868585,0.0
2026-07-13 15:16:55,PANEL_9,images\dron_sano.jpg,512.6303927032045,40.452754666244786,45.4794257093692,8.05661455342959,187.98975930192924,0.0
2026-07-13 15:16:56,PANEL_6,images\dron_sano.jpg,669.5860093987168,16.82140047572957,47.65224741647158,4.109641638191866,130.44662963716164,0.0
2026-07-13 15:16:57,PANEL_2,images\dron_leve.jpg,772.8132137860157,20.787756102093688,37.97664474102873,7.689789468676596,180.48640479590136,0.25
2026-07-13 15:16:58,PANEL_4,images\dron_sano.jpg,835.4257000474485,26.400555295338627,38.43829703703088,4.0602033568029015,130.83363232850957,0.0
2026-07-13 15:16:59,PANEL_7,images\dron_sano.jpg,801.378675863237,41.17879813297658,41.709225017417324,3.839453012489911,128.2363850581294,0.0
2026-07-13 15:17:00,PANEL_8,images\dron_critico.jpg,484.4998052300964,27.96260471814034,39.71769933732405,7.920065108350709,48.97968768523884,0.85
2026-07-13 15:17:01,PANEL_9,images\dron_sano.jpg,342.1850207363794,14.42125362581958,47.88433578420374,8.485087263200185,138.77989347911833,0.0
2026-07-13 15:17:02,PANEL_4,images\dron_sano.jpg,790.6768349589884,28.008507939276324,47.10466045249484,5.773940837441904,215.0158166782717,0.0
2026-07-13 15:17:03,PANEL_3,images\dron_sano.jpg,653.0887477595304,33.19927565246802,47.05023998697782,5.3052489423775295,163.6022693558433,0.0
2026-07-13 15:17:04,PANEL_1,images\dron_sano.jpg,421.62804535289104,41.54744298050714,33.21589610105331,7.751517555821715,108.72463111341122,0.0
2026-07-13 15:17:05,PANEL_7,images\dron_leve.jpg,828.3702273087636,25.615396914207345,40.64977590919567,8.947201224877206,240.77482665705546,0.25
2026-07-13 15:17:06,PANEL_1,images\dron_sano.jpg,415.6106432522506,37.6693099243484,40.23471238482924,3.7399042271551046,62.59579243575465,0.0
2026-07-13 15:17:07,PANEL_8,images\dron_sano.jpg,753.1304536294438,15.628819867154771,33.25916280312639,6.691176269496753,168.183226891514,0.0
2026-07-13 15:17:08,PANEL_4,images\dron_sano.jpg,812.5758652904378,32.516302234899186,40.02944388089021,8.445611692292246,274.7914394176471,0.0
2026-07-13 15:17:09,PANEL_2,images\dron_sano.jpg,371.0541860845081,41.2761258835061,36.58014456613093,5.966657296215019,81.33491032555419,0.0
2026-07-13 15:17:10,PANEL_5,images\dron_sano.jpg,421.87381160583107,38.85101576560311,42.976387582974255,4.749312051458229,86.16322887455941,0.0
2026-07-13 15:17:11,PANEL_7,images\dron_sano.jpg,678.3185595475777,29.552334491196483,40.210720261289026,6.469835391600997,176.34313753982266,0.0
2026-07-13 15:17:12,PANEL_8,images\dron_sano.jpg,747.8374650116275,24.725551672379286,39.14701954791464,4.779030960894701,139.8912261336229,0.0
2026-07-13 15:17:13,PANEL_2,images\dron_leve.jpg,524.1473915901507,17.78952023817086,33.858889188065426,7.3137782839956875,104.23112303986954,0.25
2026-07-13 15:17:14,PANEL_5,images\dron_sano.jpg,789.8525499688915,16.454495490158532,40.86881129356724,6.690038671376852,216.05810830711437,0.0
2026-07-13 15:17:15,PANEL_1,images\dron_sano.jpg,445.0854210089531,18.31116244589507,32.36875341450572,9.277225849354213,133.8494878849653,0.0
2026-07-13 15:17:16,PANEL_5,images\dron_leve.jpg,304.0827818937679,13.055238945947899,46.58914549818788,8.427323509201411,95.99020851427152,0.25
2026-07-13 15:17:17,PANEL_1,images\dron_sano.jpg,830.9608700258918,28.72274234010426,36.09633876898421,7.555795653425297,226.5403867755426,0.0
2026-07-13 15:17:18,PANEL_5,images\dron_leve.jpg,643.987423560807,32.30930256933085,39.9558535660903,3.657936505916214,75.27507856144739,0.25
2026-07-13 15:17:19,PANEL_1,images\dron_leve.jpg,758.219624574191,13.203738607830285,46.42314927261407,6.902004954850238,194.41367521688616,0.25
2026-07-13 15:17:20,PANEL_6,images\dron_leve.jpg,788.0912406351764,30.42506550956678,37.34628835814179,8.725329237827076,204.69573146328145,0.25
2026-07-13 15:17:21,PANEL_4,images\dron_sano.jpg,309.574069888423,38.14655569374743,39.14783240498228,5.400765637900547,65.54660832140544,0.0
2026-07-13 15:17:22,PANEL_2,images\dron_sano.jpg,360.79467290820236,33.4935894467637,35.993995270569336,9.143990724878577,118.8766369534985,0.0
2026-07-13 15:17:23,PANEL_7,images\dron_sano.jpg,945.8351400460692,14.350146532860201,33.16119676871537,8.952223957103193,281.0255441917953,0.0
2026-07-13 15:17:24,PANEL_8,images\dron_sano.jpg,679.7629149606094,41.14549070412417,36.4198230659703,8.546735427511695,211.80391194932048,0.0
2026-07-13 15:17:25,PANEL_7,images\dron_sano.jpg,755.0169923984143,39.91345801635093,45.39084532551398,9.96838527513254,341.30154436471213,0.0
2026-07-13 15:17:26,PANEL_7,images\dron_critico.jpg,877.2316229127408,26.649289284775353,37.403506312995475,6.844879453439098,72.10884876518305,0.85
2026-07-13 15:17:27,PANEL_3,images\dron_sano.jpg,793.3415850271397,40.77336875988882,46.897444648128236,8.525655279225038,317.4126041870019,0.0
2026-07-13 15:17:28,PANEL_2,images\dron_sano.jpg,710.7120754903103,31.214498794266365,36.15118673708922,3.592541275092403,92.21584560326966,0.0
2026-07-13 15:17:29,PANEL_1,images\dron_leve.jpg,825.9700065662881,35.67121812606142,37.61560998281746,5.832576191539851,144.85042717202307,0.25
2026-07-13 15:17:30,PANEL_9,images\dron_sano.jpg,956.1729259484447,35.15348817205043,38.68651974072655,8.238844410835265,304.7484107149386,0.0
2026-07-13 15:17:31,PANEL_9,images\dron_sano.jpg,922.2328540146963,33.118100011035466,47.13077659281287,5.862490650296704,254.98173198828442,0.0
2026-07-13 15:17:32,PANEL_4,images\dron_leve.jpg,698.0213923226411,19.6569730303285,42.81030502183822,6.798028167749061,162.63633419014576,0.25
2026-07-13 15:17:33,PANEL_8,images\dron_sano.jpg,773.1382789838337,22.48755587353176,36.68274313215079,5.748114252527779,162.57670009763967,0.0
2026-07-13 15:17:34,PANEL_8,images\dron_leve.jpg,506.0983580759254,33.994590693197566,33.50495712365742,9.659774607390908,131.48126582074917,0.25
2026-07-13 15:17:35,PANEL_4,images\dron_sano.jpg,835.7906715279693,39.49929308081748,43.28794643095398,7.702454891784061,278.93383225439584,0.0
2026-07-13 15:17:36,PANEL_5,images\dron_sano.jpg,806.9943673172552,33.1697800162184,39.82767840327381,5.68056167604132,182.7579088204371,0.0
2026-07-13 15:17:37,PANEL_1,images\dron_sano.jpg,444.0121882259616,37.19994669731829,43.59860394599103,9.263333909087464,179.16787956687244,0.0
2026-07-13 15:17:38,PANEL_2,images\dron_leve.jpg,907.8274392117189,23.22917980218974,35.701026916196696,8.143953643497207,210.88757186403052,0.25
2026-07-13 15:17:39,PANEL_2,images\dron_sano.jpg,978.0262398409194,21.605435022853158,42.72406361670975,4.3153251215889155,180.15331541763976,0.0
2026-07-13 15:17:40,PANEL_6,images\dron_leve.jpg,751.8835226810465,20.874681557455894,46.21134709142638,8.884225359412344,246.78079582490693,0.25
2026-07-13 15:17:41,PANEL_1,images\dron_critico.jpg,1021.2234424689802,17.684704376988126,42.82223004887856,3.6458830319393396,51.010324928271665,0.85
2026-07-13 15:17:42,PANEL_3,images\dron_sano.jpg,685.0758728443651,31.518195697563105,46.23499860114664,6.083041994592323,192.7520395844488,0.0
2026-07-13 15:17:43,PANEL_4,images\dron_sano.jpg,695.4897596998948,38.59105941286623,45.4059723219098,9.179471897385477,290.0018802922875,0.0
2026-07-13 15:17:44,PANEL_7,images\dron_sano.jpg,767.4858253192931,13.689998333977194,32.38214706110628,6.150169676694619,152.63837863025898,0.0
2026-07-13 15:17:45,PANEL_5,images\dron_sano.jpg,816.8575177352533,27.437133488034014,35.20246737998987,5.237125983819988,150.02405401924656,0.0
2026-07-13 15:17:46,PANEL_2,images\dron_leve.jpg,315.0395323380064,38.7140872195167,41.10850212720839,8.683363804719333,89.80905011675553,0.25
2026-07-13 15:17:47,PANEL_5,images\dron_sano.jpg,657.7439365336313,31.26834490521345,32.613784876607596,7.350250958597492,157.82911647631028,0.0
2026-07-13 15:17:48,PANEL_5,images\dron_sano.jpg,537.4485453079268,32.136646690389526,32.50313528094316,8.08547722436196,141.154221778728,0.0
2026-07-13 15:17:49,PANEL_8,images\dron_sano.jpg,688.2223712984754,29.33631244322727,43.98904568227895,9.752833351799227,295.61217663556204,0.0
2026-07-13 15:17:50,PANEL_1,images\dron_sano.jpg,1003.1627530555039,27.896268765546182,41.83844823307098,6.376965211163101,267.70018006350415,0.0
2026-07-13 15:17:51,PANEL_1,images\dron_sano.jpg,839.2430676399248,29.08563836046098,43.813620433939114,3.990648417149721,146.65536857966762,0.0
2026-07-13 15:17:52,PANEL_3,images\dron_sano.jpg,1001.9956342513333,32.34367504609939,38.630876999472584,7.8267394623379065,302.5736913060655,0.0
2026-07-13 15:17:53,PANEL_1,images\dron_sano.jpg,325.15940355911835,28.811968614598282,43.117241269250016,8.570507118235515,119.88967961014306,0.0
2026-07-13 15:17:54,PANEL_3,images\dron_sano.jpg,871.5245407792883,28.12137571331565,45.45256115102583,3.2339857316525515,127.71889934799955,0.0
2026-07-13 15:17:55,PANEL_6,images\dron_sano.jpg,341.5123419135714,16.33739130718754,43.12413441208694,3.994985975185424,58.63868936173343,0.0
2026-07-13 15:17:56,PANEL_3,images\dron_sano.jpg,998.1246481318556,12.160469660826685,43.9718208988944,9.321354571717608,409.31926420765336,0.0
2026-07-13 15:17:57,PANEL_8,images\dron_sano.jpg,1019.6956537708054,23.554878833176215,37.4651141271084,9.122240561522162,348.460387264826,0.0
2026-07-13 15:17:58,PANEL_5,images\dron_critico.jpg,456.48893486882326,31.958185087107324,33.25917722732015,7.22628600686329,35.2610570358586,0.85
2026-07-13 15:17:59,PANEL_8,images\dron_critico.jpg,583.0407187310823,25.342676946060376,32.742938487725,3.096132316578048,18.696207384024916,0.85
2026-07-13 15:18:00,PANEL_1,images\dron_sano.jpg,634.3340606696028,36.460638715666846,46.229100158853115,6.635783796984273,195.15597551159334,0.0
2026-07-13 15:18:01,PANEL_9,images\dron_leve.jpg,968.8651585549596,17.893239456683574,41.821535120123585,3.6140234920397503,117.3665566742086,0.25
2026-07-13 15:18:02,PANEL_7,images\dron_critico.jpg,950.0185112995463,41.47736768976614,40.445344600980384,8.515516569064367,104.83418724892192,0.85
2026-07-13 15:18:03,PANEL_7,images\dron_sano.jpg,831.574224259241,19.468305743906182,37.19101165816106,5.339507360820803,165.43571019415387,0.0
2026-07-13 15:18:04,PANEL_7,images\dron_sano.jpg,772.9194257593037,34.48798323362287,38.99756115892151,9.528487437877892,286.78362150100963,0.0
2026-07-13 15:18:05,PANEL_8,images\dron_sano.jpg,599.6988837156509,37.57291252707357,40.00476599030387,7.7523058956114514,186.24930540622458,0.0
2026-07-13 15:18:06,PANEL_3,images\dron_sano.jpg,1015.9801205371735,30.107437413691876,46.94322141732349,4.423891015388206,210.69486286868545,0.0
2026-07-13 15:18:07,PANEL_1,images\dron_sano.jpg,392.2890926927437,41.59049768832486,37.04346779803657,3.8071076323733455,55.494474372918496,0.0
2026-07-13 15:18:08,PANEL_5,images\dron_critico.jpg,485.7128153810389,27.19369131109542,45.51043749104851,4.6745624956610055,33.60653352604663,0.85
2026-07-13 15:18:09,PANEL_2,images\dron_sano.jpg,472.4387781462244,27.478376355762702,36.05590005211505,9.583761107720633,162.853543066592,0.0
2026-07-13 15:18:10,PANEL_2,images\dron_sano.jpg,608.8892123583728,33.82737966404832,39.22622392830141,8.997109625541281,214.84219994758652,0.0
2026-07-13 15:18:11,PANEL_9,images\dron_sano.jpg,603.9113424744589,15.765725436836277,45.01785161569151,3.250363701104547,88.498483090621,0.0
2026-07-13 15:18:12,PANEL_5,images\dron_sano.jpg,641.745616164819,30.17097721379627,43.06982253057351,5.681485588085547,157.09399407543296,0.0
2026-07-13 15:18:13,PANEL_3,images\dron_sano.jpg,810.1783153828374,37.2737095835524,35.65554521467238,9.064991820291294,262.1794874439488,0.0
2026-07-13 15:18:14,PANEL_2,images\dron_sano.jpg,310.22988437691083,21.096586401557737,43.16784754396468,8.531819327591856,114.24567617184185,0.0
2026-07-13 15:18:15,PANEL_2,images\dron_sano.jpg,605.9119576477374,31.843434498393034,46.11045255621535,5.86572391828393,163.3142105357956,0.0
2026-07-13 15:18:16,PANEL_8,images\dron_sano.jpg,537.2815555407622,41.19434134280726,35.099472812420764,5.420799992167158,102.91464235595679,0.0
2026-07-13 15:18:17,PANEL_2,images\dron_sano.jpg,468.20506368142895,23.65896871196517,38.65583372760386,8.22669675350646,149.45404748293487,0.0
2026-07-13 15:18:18,PANEL_1,images\dron_sano.jpg,723.1460938490591,26.824728106554133,43.709972049003525,5.686538791347932,179.73573173092663,0.0
2026-07-13 15:18:19,PANEL_1,images\dron_sano.jpg,901.2319423735255,25.24602031136691,39.849817214371186,8.9413730969692,321.3238126967315,0.0
2026-07-13 15:18:20,PANEL_6,images\dron_sano.jpg,493.27173614188473,38.547802405349,41.23232642704893,4.548033270774853,92.75006898534085,0.0
2026-07-13 15:18:21,PANEL_1,images\dron_critico.jpg,397.76375978609383,35.88205576190812,38.316405068346924,6.445513283012268,31.245793294397085,0.85
2026-07-13 15:18:22,PANEL_8,images\dron_sano.jpg,703.1203152549258,13.478989872275099,32.03755958187925,4.713599111012082,105.9529691528122,0.0
2026-07-13 15:18:23,PANEL_4,images\dron_sano.jpg,627.183336273238,41.15852535779417,32.60083712096073,5.212033060064757,106.67701820595077,0.0
